fold_id,train_size,test_size,accuracy,f1_binary,precision_binary,recall_binary,f1_macro,cohen_kappa
47,2487,63,0.3333333333333333,0.16,0.10526315789473684,0.3333333333333333,0.3036842105263158,-0.18230563002680955
48,2508,63,0.20634920634920634,0.21875,0.12280701754385964,1.0,0.2061491935483871,0.02597402597402587
49,2529,63,0.4126984126984127,0.24489795918367346,0.17142857142857143,0.42857142857142855,0.3821892393320965,-0.10631229235880402
50,2550,63,0.6984126984126984,0.0,0.0,0.0,0.411214953271028,-0.060230292294065846
51,2571,63,0.6825396825396826,0.16666666666666666,1.0,0.09090909090909091,0.4852941176470588,0.11516853932584259
52,2592,63,0.5555555555555556,0.06666666666666667,0.14285714285714285,0.043478260869565216,0.3875,-0.12500000000000022
53,2613,63,0.38095238095238093,0.1702127659574468,0.6666666666666666,0.0975609756097561,0.33827093994074875,0.004860267314702238
54,2634,63,0.36507936507936506,0.13043478260869565,1.0,0.06976744186046512,0.31521739130434784,0.0454545454545453
55,2655,63,0.4603174603174603,0.19047619047619047,1.0,0.10526315789473684,0.39285714285714285,0.08539709649871907
56,2676,63,0.4603174603174603,0.5641025641025641,0.39285714285714285,1.0,0.4278846153846154,0.12571428571428567
