date,value
2013-07-23,0.4287
2013-07-24,0.4359
2013-07-25,0.448
2013-07-26,0.4465
2013-07-27,0.4348
2013-07-28,0.462
2013-07-29,0.4652
2013-07-30,0.4827
2013-07-31,0.4885
2013-08-01,0.4804
2013-08-02,0.476
2013-08-03,0.4692
2013-08-04,0.4735
2013-08-05,0.4786
2013-08-06,0.4791
2013-08-07,0.4754
2013-08-08,0.4597
2013-08-09,0.4491
2013-08-10,0.4537
2013-08-11,0.459
2013-08-12,0.4653
2013-08-13,0.4751
2013-08-14,0.4815
2013-08-15,0.4751
2013-08-16,0.4756
2013-08-17,0.4819
2013-08-18,0.4791
2013-08-19,0.4963
2013-08-20,0.5035
2013-08-21,0.5301
2013-08-22,0.5239
2013-08-23,0.5148
2013-08-24,0.5195
2013-08-25,0.5365
2013-08-26,0.5316
2013-08-27,0.5524
2013-08-28,0.553
2013-08-29,0.5534
2013-08-30,0.5731
2013-08-31,0.5826
2013-09-01,0.5876
2013-09-02,0.5829
2013-09-03,0.5788
2013-09-04,0.5558
2013-09-05,0.5546
2013-09-06,0.5372
2013-09-07,0.5441
2013-09-08,0.537
2013-09-09,0.5475
2013-09-10,0.5501
2013-09-11,0.5657
2013-09-12,0.5622
2013-09-13,0.5636
2013-09-14,0.5512
2013-09-15,0.5532
2013-09-16,0.5561
2013-09-17,0.5578
2013-09-18,0.5568
2013-09-19,0.5443
2013-09-20,0.5392
2013-09-21,0.541
2013-09-22,0.5385
2013-09-23,0.5371
2013-09-24,0.5396
2013-09-25,0.5381
2013-09-26,0.5414
2013-09-27,0.5476
2013-09-28,0.5478
2013-09-29,0.5483
2013-09-30,0.5437
2013-10-01,0.5481
2013-10-02,0.4496
2013-10-03,0.5109
2013-10-04,0.5275
2013-10-05,0.5249
2013-10-06,0.5283
2013-10-07,0.5297
2013-10-08,0.5322
2013-10-09,0.5355
2013-10-10,0.5376
2013-10-11,0.5388
2013-10-12,0.54
2013-10-13,0.5549
2013-10-14,0.5629
2013-10-15,0.5796
2013-10-16,0.5673
2013-10-17,0.5816
2013-10-18,0.6043
2013-10-19,0.632
2013-10-20,0.6317
2013-10-21,0.6517
2013-10-22,0.664
2013-10-23,0.6802
2013-10-24,0.6605
2013-10-25,0.6324
2013-10-26,0.6198
2013-10-27,0.6467
2013-10-28,0.6483
2013-10-29,0.6576
2013-10-30,0.6448
2013-10-31,0.6521
2013-11-01,0.6495
2013-11-02,0.6512
2013-11-03,0.6584
2013-11-04,0.6777
2013-11-05,0.6909
2013-11-06,0.7095
2013-11-07,0.7261
2013-11-08,0.7531
2013-11-09,0.7457
2013-11-10,0.7392
2013-11-11,0.7459
2013-11-12,0.7486
2013-11-13,0.7666
2013-11-14,0.7715
2013-11-15,0.7615
2013-11-16,0.7721
2013-11-17,0.7889
2013-11-18,0.83
2013-11-19,0.7887
2013-11-20,0.7967
2013-11-21,0.8242
2013-11-22,0.8241
2013-11-23,0.8212
2013-11-24,0.8112
2013-11-25,0.8052
2013-11-26,0.8034
2013-11-27,0.8029
2013-11-28,0.8003
2013-11-29,0.8096
2013-11-30,0.8025
2013-12-01,0.7681
2013-12-02,0.7803
2013-12-03,0.7786
2013-12-04,0.7881
2013-12-05,0.7617
2013-12-06,0.7035
2013-12-07,0.6513
2013-12-08,0.6849
2013-12-09,0.7224
2013-12-10,0.7424
2013-12-11,0.7092
2013-12-12,0.7073
2013-12-13,0.7065
2013-12-14,0.6983
2013-12-15,0.7006
2013-12-16,0.6194
2013-12-17,0.622
2013-12-18,0.512
2013-12-19,0.6241
2013-12-20,0.571
2013-12-21,0.5615
2013-12-22,0.5808
2013-12-23,0.6071
2013-12-24,0.5949
2013-12-25,0.6096
2013-12-26,0.645
2013-12-27,0.6295
2013-12-28,0.6256
2013-12-29,0.631
2013-12-30,0.635
2013-12-31,0.6316
2014-01-01,0.6427
2014-01-02,0.656
2014-01-03,0.6636
2014-01-04,0.6668
2014-01-05,0.6911
2014-01-06,0.6931
2014-01-07,0.6499
2014-01-08,0.6541
2014-01-09,0.6574
2014-01-10,0.6655
2014-01-11,0.6762
2014-01-12,0.6578
2014-01-13,0.6478
2014-01-14,0.6431
2014-01-15,0.6518
2014-01-16,0.6397
2014-01-17,0.6289
2014-01-18,0.6362
2014-01-19,0.6476
2014-01-20,0.6426
2014-01-21,0.6398
2014-01-22,0.6365
2014-01-23,0.6324
2014-01-24,0.6175
2014-01-25,0.6277
2014-01-26,0.6318
2014-01-27,0.5963
2014-01-28,0.6197
2014-01-29,0.6203
2014-01-30,0.6225
2014-01-31,0.6238
2014-02-01,0.6268
2014-02-02,0.6269
2014-02-03,0.6229
2014-02-04,0.6194
2014-02-05,0.5989
2014-02-06,0.5876
2014-02-07,0.5583
2014-02-08,0.5366
2014-02-09,0.543
2014-02-10,0.5415
2014-02-11,0.5326
2014-02-12,0.5202
2014-02-13,0.4886
2014-02-14,0.5305
2014-02-15,0.5201
2014-02-16,0.4962
2014-02-17,0.5029
2014-02-18,0.4996
2014-02-19,0.4973
2014-02-20,0.4448
2014-02-21,0.4606
2014-02-22,0.4844
2014-02-23,0.4868
2014-02-24,0.426
2014-02-25,0.4214
2014-02-26,0.4737
2014-02-27,0.4722
2014-02-28,0.4386
2014-03-01,0.4551
2014-03-02,0.4469
2014-03-03,0.5415
2014-03-04,0.5398
2014-03-05,0.5361
2014-03-06,0.5333
2014-03-07,0.4908
2014-03-08,0.482
2014-03-09,0.4878
2014-03-10,0.4767
2014-03-11,0.4806
2014-03-12,0.4802
2014-03-13,0.4866
2014-03-14,0.4746
2014-03-15,0.4809
2014-03-16,0.479
2014-03-17,0.4693
2014-03-18,0.4616
2014-03-19,0.4581
2014-03-20,0.4365
2014-03-21,0.4179
2014-03-22,0.4126
2014-03-23,0.4067
2014-03-24,0.4327
2014-03-25,0.4309
2014-03-26,0.4263
2014-03-27,0.3141
2014-03-28,0.3363
2014-03-29,0.3243
2014-03-30,0.2806
2014-03-31,0.2765
2014-04-01,0.3126
2014-04-02,0.2513
2014-04-03,0.2689
2014-04-04,0.2699
2014-04-05,0.2912
2014-04-06,0.2864
2014-04-07,0.271
2014-04-08,0.2782
2014-04-09,0.2618
2014-04-10,0.114
2014-04-11,0.2313
2014-04-12,0.2356
2014-04-13,0.2212
2014-04-14,0.2964
2014-04-15,0.3771
2014-04-16,0.3859
2014-04-17,0.3464
2014-04-18,0.3243
2014-04-19,0.3527
2014-04-20,0.3494
2014-04-21,0.3448
2014-04-22,0.3337
2014-04-23,0.334
2014-04-24,0.3504
2014-04-25,0.2998
2014-04-26,0.2889
2014-04-27,0.2559
2014-04-28,0.2616
2014-04-29,0.272
2014-04-30,0.274
2014-05-01,0.2918
2014-05-02,0.2793
2014-05-03,0.2578
2014-05-04,0.2542
2014-05-05,0.2472
2014-05-06,0.2439
2014-05-07,0.2647
2014-05-08,0.2618
2014-05-09,0.2817
2014-05-10,0.2881
2014-05-11,0.2596
2014-05-12,0.2634
2014-05-13,0.2599
2014-05-14,0.2699
2014-05-15,0.2734
2014-05-16,0.2766
2014-05-17,0.2773
2014-05-18,0.2736
2014-05-19,0.2745
2014-05-20,0.3372
2014-05-21,0.3415
2014-05-22,0.3815
2014-05-23,0.3774
2014-05-24,0.3813
2014-05-25,0.4289
2014-05-26,0.4395
2014-05-27,0.424
2014-05-28,0.4285
2014-05-29,0.4193
2014-05-30,0.463
2014-05-31,0.468
2014-06-01,0.4689
2014-06-02,0.4938
2014-06-03,0.4992
2014-06-04,0.4764
2014-06-05,0.4894
2014-06-06,0.4803
2014-06-07,0.4851
2014-06-08,0.4853
2014-06-09,0.4767
2014-06-10,0.4777
2014-06-11,0.4611
2014-06-12,0.4172
2014-06-13,0.4216
2014-06-14,0.4002
2014-06-15,0.4144
2014-06-16,0.4148
2014-06-17,0.4323
2014-06-18,0.4307
2014-06-19,0.4192
2014-06-20,0.4148
2014-06-21,0.4158
2014-06-22,0.4222
2014-06-23,0.4119
2014-06-24,0.4018
2014-06-25,0.3831
2014-06-26,0.402
2014-06-27,0.4212
2014-06-28,0.4149
2014-06-29,0.42
2014-06-30,0.4534
2014-07-01,0.4558
2014-07-02,0.4611
2014-07-03,0.4561
2014-07-04,0.4422
2014-07-05,0.4417
2014-07-06,0.4451
2014-07-07,0.4343
2014-07-08,0.4359
2014-07-09,0.4323
2014-07-10,0.4269
2014-07-11,0.4427
2014-07-12,0.4445
2014-07-13,0.4381
2014-07-14,0.4282
2014-07-15,0.4304
2014-07-16,0.4251
2014-07-17,0.4319
2014-07-18,0.4374
2014-07-19,0.4359
2014-07-20,0.4321
2014-07-21,0.4278
2014-07-22,0.4262
2014-07-23,0.4255
2014-07-24,0.4093
2014-07-25,0.4078
2014-07-26,0.4009
2014-07-27,0.3976
2014-07-28,0.3934
2014-07-29,0.39
2014-07-30,0.3674
2014-07-31,0.3877
2014-08-01,0.4018
2014-08-02,0.3947
2014-08-03,0.3916
2014-08-04,0.3918
2014-08-05,0.3822
2014-08-06,0.3824
2014-08-07,0.3861
2014-08-08,0.389
2014-08-09,0.3886
2014-08-10,0.3888
2014-08-11,0.3718
2014-08-12,0.3661
2014-08-13,0.3432
2014-08-14,0.2884
2014-08-15,0.282
2014-08-16,0.3113
2014-08-17,0.2781
2014-08-18,0.2358
2014-08-19,0.2639
2014-08-20,0.304
2014-08-21,0.3098
2014-08-22,0.3055
2014-08-23,0.2795
2014-08-24,0.2955
2014-08-25,0.286
2014-08-26,0.3001
2014-08-27,0.2978
2014-08-28,0.2956
2014-08-29,0.2995
2014-08-30,0.2889
2014-08-31,0.2552
2014-09-01,0.2489
2014-09-02,0.2493
2014-09-03,0.2487
2014-09-04,0.2724
2014-09-05,0.2558
2014-09-06,0.2585
2014-09-07,0.2555
2014-09-08,0.2409
2014-09-09,0.2488
2014-09-10,0.2558
2014-09-11,0.2552
2014-09-12,0.2505
2014-09-13,0.2567
2014-09-14,0.253
2014-09-15,0.2486
2014-09-16,0.2351
2014-09-17,0.2222
2014-09-18,0.1701
2014-09-19,0.1032
2014-09-20,0.1425
2014-09-21,0.1203
2014-09-22,0.1219
2014-09-23,0.1972
2014-09-24,0.1697
2014-09-25,0.1415
2014-09-26,0.1338
2014-09-27,0.1242
2014-09-28,0.0663
2014-09-29,0.0627
2014-09-30,0.1024
2014-10-01,0.0885
2014-10-02,0.064
2014-10-03,0.0286
2014-10-04,-0.0543
2014-10-05,-0.0733
2014-10-06,-0.0517
2014-10-07,-0.0293
2014-10-08,0.031
2014-10-09,0.0518
2014-10-10,0.0453
2014-10-11,0.0539
2014-10-12,0.0941
2014-10-13,0.1254
2014-10-14,0.1445
2014-10-15,0.1328
2014-10-16,0.105
2014-10-17,0.1057
2014-10-18,0.1263
2014-10-19,0.1204
2014-10-20,0.1035
2014-10-21,0.113
2014-10-22,0.1031
2014-10-23,0.0455
2014-10-24,0.0472
2014-10-25,0.0159
2014-10-26,0.0365
2014-10-27,0.029
2014-10-28,0.042
2014-10-29,-0.0167
2014-10-30,0.0165
2014-10-31,-0.0033
2014-11-01,-0.0421
2014-11-02,-0.0419
2014-11-03,-0.0373
2014-11-04,-0.0224
2014-11-05,0.0056
2014-11-06,0.0351
2014-11-07,0.0145
2014-11-08,0.0247
2014-11-09,0.0734
2014-11-10,0.0781
2014-11-11,0.0842
2014-11-12,0.2012
2014-11-13,0.1974
2014-11-14,0.1504
2014-11-15,0.105
2014-11-16,0.1329
2014-11-17,0.1276
2014-11-18,0.0964
2014-11-19,0.1062
2014-11-20,0.0539
2014-11-21,0.04
2014-11-22,0.0449
2014-11-23,0.0847
2014-11-24,0.1069
2014-11-25,0.1067
2014-11-26,0.0848
2014-11-27,0.0899
2014-11-28,0.1184
2014-11-29,0.1143
2014-11-30,0.1203
2014-12-01,0.1215
2014-12-02,0.1312
2014-12-03,0.1151
2014-12-04,0.101
2014-12-05,0.1236
2014-12-06,0.1161
2014-12-07,0.1197
2014-12-08,0.0944
2014-12-09,0.0633
2014-12-10,0.057
2014-12-11,0.0595
2014-12-12,0.0721
2014-12-13,0.0618
2014-12-14,0.0799
2014-12-15,0.0569
2014-12-16,0.0047
2014-12-17,-0.0201
2014-12-18,-0.0408
2014-12-19,-0.0244
2014-12-20,0.0129
2014-12-21,-0.0124
2014-12-22,0.021
2014-12-23,0.038
2014-12-24,-0.0004
2014-12-25,-0.0127
2014-12-26,0.0189
2014-12-27,-0.0217
2014-12-28,-0.0175
2014-12-29,-0.0295
2014-12-30,-0.0334
2014-12-31,0.0009
2015-01-01,-0.0176
2015-01-02,-0.0135
2015-01-03,-0.118
2015-01-04,-0.2102
2015-01-05,-0.1565
2015-01-06,-0.1059
2015-01-07,-0.0686
2015-01-08,-0.1154
2015-01-09,-0.0821
2015-01-10,-0.1445
2015-01-11,-0.1755
2015-01-12,-0.1744
2015-01-13,-0.4015
2015-01-14,-0.7744
2015-01-15,-0.4667
2015-01-16,-0.498
2015-01-17,-0.5546
2015-01-18,-0.4706
2015-01-19,-0.4307
2015-01-20,-0.4627
2015-01-21,-0.3529
2015-01-22,-0.3194
2015-01-23,-0.3217
2015-01-24,-0.2374
2015-01-25,-0.2109
2015-01-26,-0.1217
2015-01-27,-0.1601
2015-01-28,-0.3013
2015-01-29,-0.3096
2015-01-30,-0.3368
2015-01-31,-0.4052
2015-02-01,-0.3443
2015-02-02,-0.271
2015-02-03,-0.3388
2015-02-04,-0.3434
2015-02-05,-0.4019
2015-02-06,-0.3654
2015-02-07,-0.3295
2015-02-08,-0.3563
2015-02-09,-0.375
2015-02-10,-0.3734
2015-02-11,-0.3805
2015-02-12,-0.3609
2015-02-13,-0.2804
2015-02-14,-0.1759
2015-02-15,-0.2914
2015-02-16,-0.2873
2015-02-17,-0.2406
2015-02-18,-0.2817
2015-02-19,-0.2478
2015-02-20,-0.231
2015-02-21,-0.2305
2015-02-22,-0.276
2015-02-23,-0.2624
2015-02-24,-0.2575
2015-02-25,-0.2644
2015-02-26,-0.2703
2015-02-27,-0.1806
2015-02-28,-0.181
2015-03-01,-0.1559
2015-03-02,-0.0908
2015-03-03,-0.0648
2015-03-04,-0.1008
2015-03-05,-0.0889
2015-03-06,-0.1007
2015-03-07,-0.0872
2015-03-08,-0.0899
2015-03-09,-0.0333
2015-03-10,-0.0276
2015-03-11,-0.0131
2015-03-12,-0.0189
2015-03-13,-0.0526
2015-03-14,-0.061
2015-03-15,-0.0474
2015-03-16,-0.0322
2015-03-17,-0.0544
2015-03-18,-0.167
2015-03-19,-0.1449
2015-03-20,-0.1406
2015-03-21,-0.1481
2015-03-22,-0.115
2015-03-23,-0.1234
2015-03-24,-0.2128
2015-03-25,-0.2123
2015-03-26,-0.1979
2015-03-27,-0.2076
2015-03-28,-0.1794
2015-03-29,-0.2287
2015-03-30,-0.2015
2015-03-31,-0.2187
2015-04-01,-0.2036
2015-04-02,-0.1732
2015-04-03,-0.1672
2015-04-04,-0.1712
2015-04-05,-0.1391
2015-04-06,-0.1599
2015-04-07,-0.1666
2015-04-08,-0.2087
2015-04-09,-0.2172
2015-04-10,-0.2551
2015-04-11,-0.2466
2015-04-12,-0.2473
2015-04-13,-0.3096
2015-04-14,-0.3425
2015-04-15,-0.3171
2015-04-16,-0.2867
2015-04-17,-0.3188
2015-04-18,-0.3148
2015-04-19,-0.3152
2015-04-20,-0.3049
2015-04-21,-0.2487
2015-04-22,-0.2542
2015-04-23,-0.2431
2015-04-24,-0.2665
2015-04-25,-0.294
2015-04-26,-0.3281
2015-04-27,-0.2876
2015-04-28,-0.2972
2015-04-29,-0.2961
2015-04-30,-0.2377
2015-05-01,-0.2564
2015-05-02,-0.2413
2015-05-03,-0.216
2015-05-04,-0.2234
2015-05-05,-0.2381
2015-05-06,-0.2729
2015-05-07,-0.2315
2015-05-08,-0.195
2015-05-09,-0.2032
2015-05-10,-0.2127
2015-05-11,-0.2041
2015-05-12,-0.2038
2015-05-13,-0.2321
2015-05-14,-0.2295
2015-05-15,-0.2264
2015-05-16,-0.2348
2015-05-17,-0.2287
2015-05-18,-0.2496
2015-05-19,-0.254
2015-05-20,-0.2419
2015-05-21,-0.2345
2015-05-22,-0.2097
2015-05-23,-0.2163
2015-05-24,-0.2073
2015-05-25,-0.2255
2015-05-26,-0.2262
2015-05-27,-0.2235
2015-05-28,-0.2241
2015-05-29,-0.2255
2015-05-30,-0.2419
2015-05-31,-0.2592
2015-06-01,-0.2924
2015-06-02,-0.2797
2015-06-03,-0.2795
2015-06-04,-0.2885
2015-06-05,-0.2814
2015-06-06,-0.2787
2015-06-07,-0.2877
2015-06-08,-0.2573
2015-06-09,-0.2539
2015-06-10,-0.2575
2015-06-11,-0.2514
2015-06-12,-0.2501
2015-06-13,-0.2324
2015-06-14,-0.2347
2015-06-15,-0.2123
2015-06-16,-0.1427
2015-06-17,-0.1584
2015-06-18,-0.1533
2015-06-19,-0.173
2015-06-20,-0.1693
2015-06-21,-0.1755
2015-06-22,-0.1626
2015-06-23,-0.1758
2015-06-24,-0.1934
2015-06-25,-0.1836
2015-06-26,-0.1804
2015-06-27,-0.1404
2015-06-28,-0.1517
2015-06-29,-0.118
2015-06-30,-0.0882
2015-07-01,-0.1126
2015-07-02,-0.1266
2015-07-03,-0.1191
2015-07-04,-0.1002
2015-07-05,-0.0565
2015-07-06,-0.0652
2015-07-07,-0.0763
2015-07-08,-0.0601
2015-07-09,-0.0627
2015-07-10,-0.0045
2015-07-11,0.0236
2015-07-12,0.0772
2015-07-13,0.018
2015-07-14,0.0013
2015-07-15,-0.0051
2015-07-16,-0.0313
2015-07-17,-0.0258
2015-07-18,-0.0355
2015-07-19,-0.0432
2015-07-20,-0.028
2015-07-21,-0.0369
2015-07-22,-0.0327
2015-07-23,-0.0364
2015-07-24,0.0079
2015-07-25,0.0082
2015-07-26,0.0208
2015-07-27,0.0243
2015-07-28,0.0274
2015-07-29,0.009
2015-07-30,0.0037
2015-07-31,-0.0091
2015-08-01,-0.0195
2015-08-02,-0.0167
2015-08-03,-0.0175
2015-08-04,-0.0061
2015-08-05,-0.0164
2015-08-06,-0.0285
2015-08-07,-0.0265
2015-08-08,-0.0969
2015-08-09,-0.0716
2015-08-10,-0.0769
2015-08-11,-0.0512
2015-08-12,-0.0639
2015-08-13,-0.0773
2015-08-14,-0.0703
2015-08-15,-0.0877
2015-08-16,-0.0995
2015-08-17,-0.1029
2015-08-18,-0.3021
2015-08-19,-0.2471
2015-08-20,-0.2019
2015-08-21,-0.2147
2015-08-22,-0.2253
2015-08-23,-0.2357
2015-08-24,-0.3296
2015-08-25,-0.2593
2015-08-26,-0.2374
2015-08-27,-0.2435
2015-08-28,-0.2048
2015-08-29,-0.2166
2015-08-30,-0.2206
2015-08-31,-0.2115
2015-09-01,-0.2255
2015-09-02,-0.2167
2015-09-03,-0.2285
2015-09-04,-0.2067
2015-09-05,-0.1825
2015-09-06,-0.1584
2015-09-07,-0.1593
2015-09-08,-0.1426
2015-09-09,-0.1685
2015-09-10,-0.1674
2015-09-11,-0.1571
2015-09-12,-0.1788
2015-09-13,-0.208
2015-09-14,-0.2053
2015-09-15,-0.2078
2015-09-16,-0.2146
2015-09-17,-0.1928
2015-09-18,-0.1928
2015-09-19,-0.1973
2015-09-20,-0.2016
2015-09-21,-0.2257
2015-09-22,-0.205
2015-09-23,-0.2064
2015-09-24,-0.1849
2015-09-25,-0.1786
2015-09-26,-0.1832
2015-09-27,-0.1898
2015-09-28,-0.156
2015-09-29,-0.1689
2015-09-30,-0.1717
2015-10-01,-0.164
2015-10-02,-0.1654
2015-10-03,-0.1567
2015-10-04,-0.1577
2015-10-05,-0.1507
2015-10-06,-0.123
2015-10-07,-0.137
2015-10-08,-0.1397
2015-10-09,-0.1332
2015-10-10,-0.1261
2015-10-11,-0.1144
2015-10-12,-0.124
2015-10-13,-0.1047
2015-10-14,-0.0923
2015-10-15,-0.0858
2015-10-16,-0.0531
2015-10-17,-0.0183
2015-10-18,-0.0509
2015-10-19,-0.0474
2015-10-20,-0.0233
2015-10-21,-0.034
2015-10-22,-0.0067
2015-10-23,0.0043
2015-10-24,0.0212
2015-10-25,0.029
2015-10-26,0.0307
2015-10-27,0.0586
2015-10-28,0.0845
2015-10-29,0.1127
2015-10-30,0.1464
2015-10-31,0.1064
2015-11-01,0.1475
2015-11-02,0.225
2015-11-03,0.29
2015-11-04,0.2928
2015-11-05,0.2512
2015-11-06,0.2283
2015-11-07,0.2533
2015-11-08,0.2253
2015-11-09,0.2403
2015-11-10,0.1477
2015-11-11,0.071
2015-11-12,0.1488
2015-11-13,0.1476
2015-11-14,0.1368
2015-11-15,0.1021
2015-11-16,0.1324
2015-11-17,0.1432
2015-11-18,0.1426
2015-11-19,0.118
2015-11-20,0.1065
2015-11-21,0.1173
2015-11-22,0.1111
2015-11-23,0.1093
2015-11-24,0.101
2015-11-25,0.1253
2015-11-26,0.1908
2015-11-27,0.1966
2015-11-28,0.1902
2015-11-29,0.2224
2015-11-30,0.2325
2015-12-01,0.2011
2015-12-02,0.1936
2015-12-03,0.1978
2015-12-04,0.2019
2015-12-05,0.2539
2015-12-06,0.26
2015-12-07,0.2626
2015-12-08,0.2937
2015-12-09,0.2973
2015-12-10,0.2932
2015-12-11,0.3497
2015-12-12,0.3222
2015-12-13,0.3193
2015-12-14,0.3304
2015-12-15,0.3593
2015-12-16,0.344
2015-12-17,0.346
2015-12-18,0.3544
2015-12-19,0.351
2015-12-20,0.3227
2015-12-21,0.3156
2015-12-22,0.3115
2015-12-23,0.322
2015-12-24,0.3406
2015-12-25,0.3392
2015-12-26,0.2808
2015-12-27,0.2884
2015-12-28,0.2856
2015-12-29,0.3023
2015-12-30,0.2935
2015-12-31,0.2987
2016-01-01,0.3045222222
2016-01-02,0.3035333333
2016-01-03,0.2986
2016-01-04,0.3017333333
2016-01-05,0.302
2016-01-06,0.2985
2016-01-07,0.3189
2016-01-08,0.3268
2016-01-09,0.3223333333
2016-01-10,0.3214
2016-01-11,0.3212666667
2016-01-12,0.30225
2016-01-13,0.30225
2016-01-14,0.2669125
2016-01-15,0.1741
2016-01-16,0.21135
2016-01-17,0.2057
2016-01-18,0.2064333333
2016-01-19,0.1973
2016-01-20,0.2282666667
2016-01-21,0.2566
2016-01-22,0.2062
2016-01-23,0.2169
2016-01-24,0.2374833333
2016-01-25,0.227
2016-01-26,0.2253
2016-01-27,0.2202111111
2016-01-28,0.2011
2016-01-29,0.1994
2016-01-30,0.1865
2016-01-31,0.1748
2016-02-01,0.1831333333
2016-02-02,0.18847
2016-02-03,0.1812
2016-02-04,0.2034
2016-02-05,0.205
2016-02-06,0.195
2016-02-07,0.1954444444
2016-02-08,0.1912
2016-02-09,0.1912
2016-02-10,0.199
2016-02-11,0.2015
2016-02-12,0.211
2016-02-13,0.2253
2016-02-14,0.2494
2016-02-15,0.2429
2016-02-16,0.2562
2016-02-17,0.2695
2016-02-18,0.2791
2016-02-19,0.2753
2016-02-20,0.3079
2016-02-21,0.3051
